,经度,纬度,连接顺序,块,名称
1322,119.880306,26.364339,19.0,16.0,连江县
1323,119.880109,26.364025,20.0,16.0,连江县
1324,119.879839,26.363872,21.0,16.0,连江县
1325,119.879113,26.363711,22.0,16.0,连江县
1326,119.878405,26.363676,23.0,16.0,连江县
1327,119.877893,26.363802,24.0,16.0,连江县
1328,119.877463,26.364046,25.0,16.0,连江县
1329,119.877239,26.364549,26.0,16.0,连江县
1330,119.948423,26.375584,1.0,17.0,连江县
1331,119.948048,26.375649,2.0,17.0,连江县
1332,119.947812,26.375856,3.0,17.0,连江县
1333,119.947829,26.376092,4.0,17.0,连江县
1334,119.947933,26.37623,5.0,17.0,连江县
1335,119.94814,26.376294,6.0,17.0,连江县
1336,119.94844,26.376237,7.0,17.0,连江县
1337,119.948705,26.376364,8.0,17.0,连江县
1338,119.948842,26.376496,9.0,17.0,连江县
1339,119.949027,26.376571,10.0,17.0,连江县
1340,119.949217,26.376572,11.0,17.0,连江县
1341,119.949419,26.376509,12.0,17.0,连江县
1342,119.949597,26.376538,13.0,17.0,连江县
1343,119.949741,26.376659,14.0,17.0,连江县
1344,119.949759,26.376889,15.0,17.0,连江县
1345,119.949736,26.377021,16.0,17.0,连江县
1346,119.949546,26.377095,17.0,17.0,连江县
1347,119.949488,26.377193,18.0,17.0,连江县
1348,119.949499,26.377377,19.0,17.0,连江县
1349,119.949597,26.377441,20.0,17.0,连江县
1350,119.949736,26.377458,21.0,17.0,连江县
1351,119.94996,26.377401,22.0,17.0,连江县
1352,119.950248,26.377401,23.0,17.0,连江县
1353,119.950513,26.377511,24.0,17.0,连江县
1354,119.950582,26.377661,25.0,17.0,连江县
1355,119.950565,26.377776,26.0,17.0,连江县
1356,119.950709,26.377914,27.0,17.0,连江县
1357,119.951072,26.377932,28.0,17.0,连江县
1358,119.951538,26.377927,29.0,17.0,连江县
1359,119.951826,26.377801,30.0,17.0,连江县
1360,119.951976,26.377704,31.0,17.0,连江县
1361,119.952534,26.377619,32.0,17.0,连江县
1362,119.952736,26.377562,33.0,17.0,连江县
1363,119.952793,26.377469,34.0,17.0,连江县
1364,119.952782,26.377326,35.0,17.0,连江县
1365,119.952742,26.377217,36.0,17.0,连江县
1366,119.952776,26.377056,37.0,17.0,连江县
1367,119.953041,26.37697,38.0,17.0,连江县
1368,119.953484,26.376974,39.0,17.0,连江县
1369,119.953772,26.376876,40.0,17.0,连江县
1370,119.954256,26.376688,41.0,17.0,连江县
1371,119.954389,26.37655,42.0,17.0,连江县
1372,119.954394,26.376372,43.0,17.0,连江县
1373,119.954308,26.376176,44.0,17.0,连江县
1374,119.954066,26.376067,45.0,17.0,连江县
1375,119.953709,26.375991,46.0,17.0,连江县
1376,119.953381,26.375904,47.0,17.0,连江县
1377,119.952891,26.375771,48.0,17.0,连江县
1378,119.952776,26.375621,49.0,17.0,连江县
1379,119.952793,26.375472,50.0,17.0,连江县
1380,119.952966,26.375334,51.0,17.0,连江县
1381,119.952966,26.375179,52.0,17.0,连江县
1382,119.952874,26.375044,53.0,17.0,连江县
1383,119.952684,26.374928,54.0,17.0,连江县
1384,119.952511,26.374727,55.0,17.0,连江县
1385,119.952338,26.374623,56.0,17.0,连江县
1386,119.952096,26.374628,57.0,17.0,连江县
1387,119.95182,26.374806,58.0,17.0,连江县
1388,119.951676,26.375058,59.0,17.0,连江县
1389,119.951619,26.375337,60.0,17.0,连江县
1390,119.951359,26.375498,61.0,17.0,连江县
1391,119.950939,26.375537,62.0,17.0,连江县
1392,119.950576,26.375424,63.0,17.0,连江县
1393,119.950283,26.375383,64.0,17.0,连江县
1394,119.949672,26.375449,65.0,17.0,连江县
1395,119.94943,26.375598,66.0,17.0,连江县
1396,119.949223,26.375758,67.0,17.0,连江县
1397,119.9489,26.375769,68.0,17.0,连江县
1398,119.94867,26.375631,69.0,17.0,连江县
1399,119.948423,26.375584,70.0,17.0,连江县
1400,119.96851,26.366211,1.0,18.0,连江县
1401,119.968426,26.366814,2.0,18.0,连江县
1402,119.968819,26.367489,3.0,18.0,连江县
1403,119.96934,26.367687,4.0,18.0,连江县
1404,119.969819,26.367688,5.0,18.0,连江县
1405,119.970241,26.367408,6.0,18.0,连江县
1406,119.970564,26.367325,7.0,18.0,连江县
1407,119.97138,26.367594,8.0,18.0,连江县
1408,119.971746,26.367609,9.0,18.0,连江县
1409,119.972014,26.367371,10.0,18.0,连江县
1410,119.972618,26.36719,11.0,18.0,连江县
1411,119.97418,26.367222,12.0,18.0,连江县
1412,119.974856,26.367982,13.0,18.0,连江县
1413,119.975531,26.368588,14.0,18.0,连江县
1414,119.976474,26.36873,15.0,18.0,连江县
1415,119.977262,26.368648,16.0,18.0,连江县
1416,119.977754,26.368214,17.0,18.0,连江县
1417,119.977909,26.367583,18.0,18.0,连江县
1418,119.977923,26.366839,19.0,18.0,连江县
1419,119.977768,26.366334,20.0,18.0,连江县
1420,119.977473,26.365926,21.0,18.0,连江县
1421,119.977332,26.365673,22.0,18.0,连江县
1422,119.977248,26.365153,23.0,18.0,连江县
1423,119.976319,26.364505,24.0,18.0,连江县
1424,119.975488,26.364236,25.0,18.0,连江县
1425,119.975094,26.364137,26.0,18.0,连江县
1426,119.974672,26.363799,27.0,18.0,连江县
1427,119.974096,26.363784,28.0,18.0,连江县
1428,119.973603,26.364147,29.0,18.0,连江县
1429,119.973336,26.364539,30.0,18.0,连江县
1430,119.973055,26.364735,31.0,18.0,连江县
1431,119.972745,26.364861,32.0,18.0,连江县
1432,119.972393,26.36486,33.0,18.0,连江县
1433,119.972294,26.364705,34.0,18.0,连江县
1434,119.972154,26.364522,35.0,18.0,连江县
1435,119.971943,26.364508,36.0,18.0,连江县
1436,119.971633,26.364661,37.0,18.0,连江县
1437,119.971451,26.364633,38.0,18.0,连江县
1438,119.97138,26.36445,39.0,18.0,连江县
1439,119.971208,26.363862,40.0,18.0,连江县
1440,119.97093,26.363565,41.0,18.0,连江县
1441,119.970719,26.363326,42.0,18.0,连江县
1442,119.970508,26.363016,43.0,18.0,连江县
1443,119.970254,26.362608,44.0,18.0,连江县
1444,119.970015,26.362552,45.0,18.0,连江县
1445,119.969649,26.362691,46.0,18.0,连江县
1446,119.969607,26.363084,47.0,18.0,连江县
1447,119.969861,26.363604,48.0,18.0,连江县
1448,119.969804,26.363997,49.0,18.0,连江县
1449,119.969439,26.364192,50.0,18.0,连江县
1450,119.969044,26.364234,51.0,18.0,连江县
1451,119.968819,26.364514,52.0,18.0,连江县
1452,119.968834,26.364949,53.0,18.0,连江县
1453,119.96889,26.365636,54.0,18.0,连江县
1454,119.968819,26.365945,55.0,18.0,连江县
1455,119.96851,26.366211,56.0,18.0,连江县
1456,120.088183,26.380827,1.0,19.0,连江县
1457,120.087745,26.380899,2.0,19.0,连江县
1458,120.087393,26.381014,3.0,19.0,连江县
1459,120.087292,26.381279,4.0,19.0,连江县
1460,120.087414,26.381481,5.0,19.0,连江县
1461,120.087975,26.381683,6.0,19.0,连江县
1462,120.088133,26.381783,7.0,19.0,连江县
1463,120.088406,26.381992,8.0,19.0,连江县
1464,120.088823,26.382064,9.0,19.0,连江县
1465,120.089233,26.382064,10.0,19.0,连江县
1466,120.089614,26.382122,11.0,19.0,连江县
1467,120.090059,26.382302,12.0,19.0,连江县
1468,120.090383,26.382288,13.0,19.0,连江县
1469,120.090591,26.382166,14.0,19.0,连江县
1470,120.090886,26.382094,15.0,19.0,连江县
1471,120.091101,26.381921,16.0,19.0,连江县
1472,120.091142,26.381493,17.0,19.0,连江县
1473,120.091008,26.381232,18.0,19.0,连江县
1474,120.09072,26.381073,19.0,19.0,连江县
1475,120.090578,26.381113,20.0,19.0,连江县
1476,120.090375,26.381073,21.0,19.0,连江县
1477,120.090217,26.380901,22.0,19.0,连江县
1478,120.089744,26.380836,23.0,19.0,连江县
1479,120.089448,26.380972,24.0,19.0,连江县
1480,120.089039,26.381065,25.0,19.0,连江县
1481,120.088679,26.380993,26.0,19.0,连江县
1482,120.088422,26.380864,27.0,19.0,连江县
1483,120.088183,26.380827,28.0,19.0,连江县
1484,120.221485,26.331961,1.0,20.0,连江县
1485,120.221075,26.332756,2.0,20.0,连江县
1486,120.221075,26.33388,3.0,20.0,连江县
1487,120.221979,26.335469,4.0,20.0,连江县
1488,120.2228,26.335989,5.0,20.0,连江县
1489,120.223265,26.336893,6.0,20.0,连江县
1490,120.223758,26.338647,7.0,20.0,连江县
1491,120.224196,26.339003,8.0,20.0,连江县
1492,120.225126,26.339166,9.0,20.0,连江县
1493,120.225701,26.339001,10.0,20.0,连江县
1494,120.226084,26.338919,11.0,20.0,连江县
1495,120.226522,26.339055,12.0,20.0,连江县
1496,120.227289,26.340315,13.0,20.0,连江县
1497,120.228849,26.341958,14.0,20.0,连江县
1498,120.229835,26.342478,15.0,20.0,连江县
1499,120.232601,26.34445,16.0,20.0,连江县
1500,120.233641,26.344476,17.0,20.0,连江县
1501,120.234189,26.344257,18.0,20.0,连江县
1502,120.234599,26.343352,19.0,20.0,连江县
1503,120.234654,26.342529,20.0,20.0,连江县
1504,120.234352,26.34157,21.0,20.0,连江县
1505,120.233203,26.341023,22.0,20.0,连江县
1506,120.231697,26.339818,23.0,20.0,连江县
1507,120.231176,26.339161,24.0,20.0,连江县
1508,120.230437,26.338174,25.0,20.0,连江县
1509,120.229643,26.337599,26.0,20.0,连江县
1510,120.229123,26.336832,27.0,20.0,连江县
1511,120.22863,26.335791,28.0,20.0,连江县
1512,120.227371,26.33486,29.0,20.0,连江县
1513,120.226276,26.334752,30.0,20.0,连江县
1514,120.225673,26.334478,31.0,20.0,连江县
1515,120.225044,26.333656,32.0,20.0,连江县
1516,120.224962,26.33245,33.0,20.0,连江县
1517,120.224141,26.331684,34.0,20.0,连江县
1518,120.222963,26.331548,35.0,20.0,连江县
1519,120.221485,26.331961,36.0,20.0,连江县
1520,120.495586,26.371943,1.0,21.0,连江县
1521,120.496645,26.374098,2.0,21.0,连江县
1522,120.497576,26.375261,3.0,21.0,连江县
1523,120.499412,26.376454,4.0,21.0,连江县
1524,120.501076,26.376792,5.0,21.0,连江县
1525,120.502998,26.376058,6.0,21.0,连江县
1526,120.504876,26.375838,7.0,21.0,连江县
1527,120.505559,26.375408,8.0,21.0,连江县
1528,120.505815,26.374251,9.0,21.0,连江县
1529,120.5059,26.373265,10.0,21.0,连江县
1530,120.504876,26.371855,11.0,21.0,连江县
1531,120.504662,26.370828,12.0,21.0,连江县
1532,120.505686,26.369925,13.0,21.0,连江县
1533,120.507394,26.369706,14.0,21.0,连江县
1534,120.508974,26.370472,15.0,21.0,连江县
1535,120.510084,26.370875,16.0,21.0,连江县
1536,120.511237,26.370615,17.0,21.0,连江县
1537,120.511834,26.369713,18.0,21.0,连江县
1538,120.513277,26.366951,19.0,21.0,连江县
1539,120.515412,26.364846,20.0,21.0,连江县
1540,120.516189,26.363275,21.0,21.0,连江县
1541,120.515932,26.36182,22.0,21.0,连江县
1542,120.51495,26.360795,23.0,21.0,连江县
1543,120.513926,26.360327,24.0,21.0,连江县
1544,120.512132,26.360846,25.0,21.0,连江县
1545,120.51098,26.361749,26.0,21.0,连江县
1546,120.509827,26.362009,27.0,21.0,连江县
1547,120.508803,26.361541,28.0,21.0,连江县
1548,120.507949,26.361844,29.0,21.0,连江县
1549,120.507522,26.362531,30.0,21.0,连江县
1550,120.507351,26.363688,31.0,21.0,连江县
1551,120.506754,26.364546,32.0,21.0,连江县
1552,120.506028,26.364505,33.0,21.0,连江县
1553,120.505473,26.363822,34.0,21.0,连江县
1554,120.505644,26.362964,35.0,21.0,连江县
1555,120.505771,26.361722,36.0,21.0,连江县
1556,120.505345,26.360952,37.0,21.0,连江县
1557,120.502826,26.357598,38.0,21.0,连江县
1558,120.501075,26.357131,39.0,21.0,连江县
1559,120.500093,26.356107,40.0,21.0,连江县
1560,120.499623,26.354737,41.0,21.0,连江县
1561,120.499495,26.353324,42.0,21.0,连江县
1562,120.498898,26.352512,43.0,21.0,连江县
1563,120.497916,26.352344,44.0,21.0,连江县
1564,120.49719,26.352714,45.0,21.0,连江县
1565,120.496746,26.353401,46.0,21.0,连江县
1566,120.496746,26.354326,47.0,21.0,连江县
1567,120.495926,26.354569,48.0,21.0,连江县
1568,120.495175,26.354399,49.0,21.0,连江县
1569,120.494219,26.353923,50.0,21.0,连江县
1570,120.493194,26.353754,51.0,21.0,连江县
1571,120.492169,26.354032,52.0,21.0,连江县
1572,120.491726,26.354547,53.0,21.0,连江县
1573,120.490769,26.354687,54.0,21.0,连江县
1574,120.490325,26.354551,55.0,21.0,连江县
1575,120.490223,26.353935,56.0,21.0,连江县
1576,120.490803,26.352905,57.0,21.0,连江县
1577,120.490837,26.351945,58.0,21.0,连江县
1578,120.490052,26.350886,59.0,21.0,连江县
1579,120.488788,26.350957,60.0,21.0,连江县
1580,120.486944,26.352402,61.0,21.0,连江县
1581,120.484997,26.355457,62.0,21.0,连江县
1582,120.485202,26.357033,63.0,21.0,连江县
1583,120.486364,26.358023,64.0,21.0,连江县
1584,120.486876,26.359084,65.0,21.0,连江县
1585,120.486534,26.360011,66.0,21.0,连江县
1586,120.485749,26.361161,67.0,21.0,连江县
1587,120.485612,26.361915,68.0,21.0,连江县
1588,120.486022,26.362291,69.0,21.0,连江县
1589,120.487081,26.362185,70.0,21.0,连江县
1590,120.488242,26.36177,71.0,21.0,连江县
1591,120.488857,26.361906,72.0,21.0,连江县
1592,120.489335,26.362932,73.0,21.0,连江县
1593,120.488618,26.364442,74.0,21.0,连江县
1594,120.486911,26.36544,75.0,21.0,连江县
1595,120.485134,26.365549,76.0,21.0,连江县
1596,120.483836,26.365278,77.0,21.0,连江县
1597,120.482846,26.364013,78.0,21.0,连江县
1598,120.482129,26.363775,79.0,21.0,连江县
1599,120.481069,26.364532,80.0,21.0,连江县
1600,120.480694,26.365321,81.0,21.0,连江县
1601,120.480728,26.368097,82.0,21.0,连江县
1602,120.480694,26.370016,83.0,21.0,连江县
1603,120.480489,26.37077,84.0,21.0,连江县
1604,120.480387,26.371678,85.0,21.0,连江县
1605,120.480558,26.372878,86.0,21.0,连江县
1606,120.480079,26.373341,87.0,21.0,连江县
1607,120.479499,26.373343,88.0,21.0,连江县
1608,120.478645,26.373174,89.0,21.0,连江县
1609,120.478064,26.372456,90.0,21.0,连江县
1610,120.477619,26.370915,91.0,21.0,连江县
1611,120.477107,26.369203,92.0,21.0,连江县
1612,120.476185,26.368058,93.0,21.0,连江县
1613,120.474716,26.367119,94.0,21.0,连江县
1614,120.473417,26.367191,95.0,21.0,连江县
1615,120.472871,26.367536,96.0,21.0,连江县
1616,120.472631,26.368752,97.0,21.0,连江县
1617,120.47352,26.370841,98.0,21.0,连江县
1618,120.473588,26.371731,99.0,21.0,连江县
1619,120.47311,26.372761,100.0,21.0,连江县
1620,120.472666,26.373481,101.0,21.0,连江县
1621,120.472632,26.374612,102.0,21.0,连江县
1622,120.47311,26.375091,103.0,21.0,连江县
1623,120.474238,26.375842,104.0,21.0,连江县
1624,120.475912,26.376214,105.0,21.0,连江县
1625,120.477108,26.376553,106.0,21.0,连江县
1626,120.477552,26.377032,107.0,21.0,连江县
1627,120.477586,26.377752,108.0,21.0,连江县
1628,120.477313,26.378609,109.0,21.0,连江县
1629,120.477347,26.379979,110.0,21.0,连江县
1630,120.478133,26.381142,111.0,21.0,连江县
1631,120.479875,26.381583,112.0,21.0,连江县
1632,120.4809,26.381477,113.0,21.0,连江县
1633,120.481651,26.380824,114.0,21.0,连江县
1634,120.482164,26.380789,115.0,21.0,连江县
1635,120.483564,26.381093,116.0,21.0,连江县
1636,120.484828,26.380815,117.0,21.0,连江县
1637,120.485067,26.380198,118.0,21.0,连江县
1638,120.485135,26.379221,119.0,21.0,连江县
1639,120.485408,26.378569,120.0,21.0,连江县
1640,120.486092,26.378293,121.0,21.0,连江县
1641,120.486741,26.377537,122.0,21.0,连江县
1642,120.48756,26.376438,123.0,21.0,连江县
1643,120.488038,26.375101,124.0,21.0,连江县
1644,120.488072,26.37349,125.0,21.0,连江县
1645,120.487492,26.372361,126.0,21.0,连江县
1646,120.487116,26.370768,127.0,21.0,连江县
1647,120.48674,26.368988,128.0,21.0,连江县
1648,120.48715,26.368164,129.0,21.0,连江县
1649,120.488038,26.368059,130.0,21.0,连江县
1650,120.489028,26.367987,131.0,21.0,连江县
1651,120.489506,26.367677,132.0,21.0,连江县
1652,120.490634,26.368051,133.0,21.0,连江县
1653,120.491385,26.368905,134.0,21.0,连江县
1654,120.492409,26.369074,135.0,21.0,连江县
1655,120.493537,26.368659,136.0,21.0,连江县
1656,120.494424,26.368417,137.0,21.0,连江县
1657,120.49521,26.368551,138.0,21.0,连江县
1658,120.495654,26.369578,139.0,21.0,连江县
1659,120.495586,26.371943,140.0,21.0,连江县
1660,119.90165,26.292748,1.0,22.0,连江县
1661,119.901859,26.292764,2.0,22.0,连江县
1662,119.902227,26.2926,3.0,22.0,连江县
1663,119.902321,26.292548,4.0,22.0,连江县
1664,119.902407,26.292548,5.0,22.0,连江县
1665,119.902509,26.292597,6.0,22.0,连江县
1666,119.902727,26.292747,7.0,22.0,连江县
1667,119.902872,26.292795,8.0,22.0,连江县
1668,119.903003,26.292763,9.0,22.0,连江县
1669,119.903099,26.292673,10.0,22.0,连江县
1670,119.903135,26.292628,11.0,22.0,连江县
1671,119.903186,26.292439,12.0,22.0,连江县
1672,119.903224,26.292279,13.0,22.0,连江县
1673,119.903195,26.292134,14.0,22.0,连江县
1674,119.903109,26.291904,15.0,22.0,连江县
1675,119.902939,26.291721,16.0,22.0,连江县
1676,119.90265,26.291548,17.0,22.0,连江县
1677,119.902317,26.291458,18.0,22.0,连江县
1678,119.901907,26.291464,19.0,22.0,连江县
1679,119.901583,26.291509,20.0,22.0,连江县
1680,119.901439,26.29157,21.0,22.0,连江县
1681,119.901234,26.291827,22.0,22.0,连江县
1682,119.901195,26.292045,23.0,22.0,连江县
1683,119.901221,26.29235,24.0,22.0,连江县
1684,119.901285,26.292478,25.0,22.0,连江县
1685,119.901448,26.292513,26.0,22.0,连江县
1686,119.901548,26.292581,27.0,22.0,连江县
1687,119.901573,26.292683,28.0,22.0,连江县
1688,119.90165,26.292748,29.0,22.0,连江县
1689,119.896349,26.292539,1.0,23.0,连江县
1690,119.897085,26.293005,2.0,23.0,连江县
1691,119.897636,26.293175,3.0,23.0,连江县
1692,119.898192,26.293205,4.0,23.0,连江县
1693,119.898317,26.293155,5.0,23.0,连江县
1694,119.898362,26.293075,6.0,23.0,连江县
1695,119.898367,26.292919,7.0,23.0,连江县
1696,119.898397,26.292829,8.0,23.0,连江县
1697,119.898467,26.292789,9.0,23.0,连江县
1698,119.898597,26.292769,10.0,23.0,连江县
1699,119.898727,26.292774,11.0,23.0,连江县
1700,119.898838,26.292789,12.0,23.0,连江县
1701,119.898948,26.292743,13.0,23.0,连江县
1702,119.899043,26.292618,14.0,23.0,连江县
1703,119.899043,26.292433,15.0,23.0,连江县
1704,119.898998,26.292272,16.0,23.0,连江县
1705,119.898793,26.291892,17.0,23.0,连江县
1706,119.898647,26.291862,18.0,23.0,连江县
1707,119.898452,26.291922,19.0,23.0,连江县
1708,119.898377,26.292052,20.0,23.0,连江县
1709,119.898152,26.292082,21.0,23.0,连江县
1710,119.898036,26.292012,22.0,23.0,连江县
1711,119.89722,26.291847,23.0,23.0,连江县
1712,119.896684,26.291777,24.0,23.0,连江县
1713,119.896394,26.291863,25.0,23.0,连江县
1714,119.896239,26.291982,26.0,23.0,连江县
1715,119.896158,26.292163,27.0,23.0,连江县
1716,119.896204,26.292379,28.0,23.0,连江县
1717,119.896349,26.292539,29.0,23.0,连江县
1718,119.897574,26.295082,1.0,24.0,连江县
1719,119.897205,26.294957,2.0,24.0,连江县
1720,119.896955,26.294938,3.0,24.0,连江县
1721,119.896704,26.295007,4.0,24.0,连江县
1722,119.896573,26.295139,5.0,24.0,连江县
1723,119.89656,26.295327,6.0,24.0,连江县
1724,119.89646,26.295408,7.0,24.0,连江县
1725,119.896241,26.295471,8.0,24.0,连江县
1726,119.896116,26.295446,9.0,24.0,连江县
1727,119.895922,26.295403,10.0,24.0,连江县
1728,119.895684,26.295478,11.0,24.0,连江县
1729,119.89554,26.295634,12.0,24.0,连江县
1730,119.895477,26.29581,13.0,24.0,连江县
1731,119.895528,26.296035,14.0,24.0,连江县
1732,119.895715,26.296173,15.0,24.0,连江县
1733,119.895991,26.296267,16.0,24.0,连江县
1734,119.896278,26.296267,17.0,24.0,连江县
1735,119.896541,26.296141,18.0,24.0,连江县
1736,119.896742,26.295934,19.0,24.0,连江县
1737,119.896904,26.295922,20.0,24.0,连江县
1738,119.897142,26.295941,21.0,24.0,连江县
1739,119.897249,26.295941,22.0,24.0,连江县
1740,119.897342,26.295909,23.0,24.0,连江县
1741,119.897431,26.295903,24.0,24.0,连江县
1742,119.89753,26.295928,25.0,24.0,连江县
1743,119.897693,26.296066,26.0,24.0,连江县
1744,119.8979,26.296178,27.0,24.0,连江县
1745,119.898056,26.296197,28.0,24.0,连江县
1746,119.898313,26.296166,29.0,24.0,连江县
1747,119.898564,26.296097,30.0,24.0,连江县
1748,119.898826,26.295871,31.0,24.0,连江县
1749,119.899095,26.295539,32.0,24.0,连江县
