,经度,纬度,连接顺序,块,名称
133,120.462313,30.168816,134.0,1.0,萧山区
134,120.462176,30.168777,135.0,1.0,萧山区
135,120.461972,30.168288,136.0,1.0,萧山区
136,120.461878,30.168194,137.0,1.0,萧山区
137,120.461314,30.168033,138.0,1.0,萧山区
138,120.461144,30.16741,139.0,1.0,萧山区
139,120.461025,30.167128,140.0,1.0,萧山区
140,120.461028,30.166439,141.0,1.0,萧山区
141,120.460946,30.165959,142.0,1.0,萧山区
142,120.461202,30.166027,143.0,1.0,萧山区
143,120.461855,30.165899,144.0,1.0,萧山区
144,120.462691,30.165656,145.0,1.0,萧山区
145,120.462736,30.165591,146.0,1.0,萧山区
146,120.462738,30.164893,147.0,1.0,萧山区
147,120.462645,30.164127,148.0,1.0,萧山区
148,120.462696,30.163132,149.0,1.0,萧山区
149,120.463057,30.163067,150.0,1.0,萧山区
150,120.463161,30.162871,151.0,1.0,萧山区
151,120.463202,30.162531,152.0,1.0,萧山区
152,120.463037,30.162341,153.0,1.0,萧山区
153,120.463021,30.162216,154.0,1.0,萧山区
154,120.463236,30.161488,155.0,1.0,萧山区
155,120.46309,30.160753,156.0,1.0,萧山区
156,120.463027,30.159174,157.0,1.0,萧山区
157,120.462643,30.159155,158.0,1.0,萧山区
158,120.461312,30.159324,159.0,1.0,萧山区
159,120.46084,30.159312,160.0,1.0,萧山区
160,120.460789,30.159222,161.0,1.0,萧山区
161,120.460818,30.158031,162.0,1.0,萧山区
162,120.460932,30.15792,163.0,1.0,萧山区
163,120.46125,30.157928,164.0,1.0,萧山区
164,120.461366,30.157842,165.0,1.0,萧山区
165,120.461347,30.157174,166.0,1.0,萧山区
166,120.461531,30.156927,167.0,1.0,萧山区
167,120.461538,30.156086,168.0,1.0,萧山区
168,120.461373,30.155867,169.0,1.0,萧山区
169,120.461481,30.15566,170.0,1.0,萧山区
170,120.461458,30.155484,171.0,1.0,萧山区
171,120.46104,30.155099,172.0,1.0,萧山区
172,120.461039,30.154749,173.0,1.0,萧山区
173,120.461351,30.154666,174.0,1.0,萧山区
174,120.461454,30.154456,175.0,1.0,萧山区
175,120.461777,30.154263,176.0,1.0,萧山区
176,120.462237,30.154145,177.0,1.0,萧山区
177,120.462324,30.153929,178.0,1.0,萧山区
178,120.463107,30.153776,179.0,1.0,萧山区
179,120.46332,30.153641,180.0,1.0,萧山区
180,120.463204,30.153436,181.0,1.0,萧山区
181,120.461828,30.153435,182.0,1.0,萧山区
182,120.461388,30.15317,183.0,1.0,萧山区
183,120.459747,30.153098,184.0,1.0,萧山区
184,120.459242,30.152963,185.0,1.0,萧山区
185,120.45909,30.152232,186.0,1.0,萧山区
186,120.459236,30.151657,187.0,1.0,萧山区
187,120.459224,30.15116,188.0,1.0,萧山区
188,120.458359,30.151224,189.0,1.0,萧山区
189,120.455789,30.151034,190.0,1.0,萧山区
190,120.454153,30.151339,191.0,1.0,萧山区
191,120.452309,30.151371,192.0,1.0,萧山区
192,120.451183,30.15098,193.0,1.0,萧山区
193,120.450577,30.150185,194.0,1.0,萧山区
194,120.4503,30.149044,195.0,1.0,萧山区
195,120.450196,30.147041,196.0,1.0,萧山区
196,120.450049,30.145667,197.0,1.0,萧山区
197,120.448378,30.143969,198.0,1.0,萧山区
198,120.447642,30.143577,199.0,1.0,萧山区
199,120.447633,30.143011,200.0,1.0,萧山区
200,120.447477,30.141123,201.0,1.0,萧山区
201,120.447373,30.139004,202.0,1.0,萧山区
202,120.44707,30.136716,203.0,1.0,萧山区
203,120.446922,30.135451,204.0,1.0,萧山区
204,120.445598,30.134788,205.0,1.0,萧山区
205,120.443363,30.134874,206.0,1.0,萧山区
206,120.441588,30.134616,207.0,1.0,萧山区
207,120.438478,30.133794,208.0,1.0,萧山区
208,120.429597,30.132448,209.0,1.0,萧山区
209,120.425256,30.132728,210.0,1.0,萧山区
210,120.424008,30.133183,211.0,1.0,萧山区
211,120.423678,30.133871,212.0,1.0,萧山区
212,120.423279,30.134846,213.0,1.0,萧山区
213,120.422881,30.135874,214.0,1.0,萧山区
214,120.423149,30.13697,215.0,1.0,萧山区
215,120.423661,30.13863,216.0,1.0,萧山区
216,120.424121,30.140802,217.0,1.0,萧山区
217,120.426073,30.14428,218.0,1.0,萧山区
218,120.425385,30.144551,219.0,1.0,萧山区
219,120.425335,30.144797,220.0,1.0,萧山区
220,120.424842,30.144933,221.0,1.0,萧山区
221,120.424704,30.145037,222.0,1.0,萧山区
222,120.424561,30.145315,223.0,1.0,萧山区
223,120.424531,30.145543,224.0,1.0,萧山区
224,120.424413,30.145637,225.0,1.0,萧山区
225,120.423961,30.145747,226.0,1.0,萧山区
226,120.423833,30.14559,227.0,1.0,萧山区
227,120.423909,30.145349,228.0,1.0,萧山区
228,120.423754,30.145242,229.0,1.0,萧山区
229,120.423359,30.145297,230.0,1.0,萧山区
230,120.423215,30.145392,231.0,1.0,萧山区
231,120.423196,30.145897,232.0,1.0,萧山区
232,120.423316,30.146053,233.0,1.0,萧山区
233,120.423557,30.146093,234.0,1.0,萧山区
234,120.423834,30.145948,235.0,1.0,萧山区
235,120.424024,30.145966,236.0,1.0,萧山区
236,120.423989,30.146176,237.0,1.0,萧山区
237,120.423795,30.146306,238.0,1.0,萧山区
238,120.423682,30.146513,239.0,1.0,萧山区
239,120.423612,30.146987,240.0,1.0,萧山区
240,120.423469,30.147193,241.0,1.0,萧山区
241,120.423233,30.147306,242.0,1.0,萧山区
242,120.423022,30.147217,243.0,1.0,萧山区
243,120.422781,30.14729,244.0,1.0,萧山区
244,120.422193,30.146845,245.0,1.0,萧山区
245,120.422049,30.146859,246.0,1.0,萧山区
246,120.421993,30.146944,247.0,1.0,萧山区
247,120.422026,30.147521,248.0,1.0,萧山区
248,120.422494,30.147617,249.0,1.0,萧山区
249,120.422629,30.147755,250.0,1.0,萧山区
250,120.422634,30.147894,251.0,1.0,萧山区
251,120.422487,30.148186,252.0,1.0,萧山区
252,120.423289,30.148384,253.0,1.0,萧山区
253,120.423259,30.148563,254.0,1.0,萧山区
254,120.423055,30.14876,255.0,1.0,萧山区
255,120.423211,30.149354,256.0,1.0,萧山区
256,120.423058,30.149606,257.0,1.0,萧山区
257,120.423402,30.149613,258.0,1.0,萧山区
258,120.423561,30.149384,259.0,1.0,萧山区
259,120.423736,30.149344,260.0,1.0,萧山区
260,120.423722,30.149719,261.0,1.0,萧山区
261,120.423456,30.149854,262.0,1.0,萧山区
262,120.423251,30.150146,263.0,1.0,萧山区
263,120.423203,30.151018,264.0,1.0,萧山区
264,120.423142,30.151067,265.0,1.0,萧山区
265,120.421928,30.151037,266.0,1.0,萧山区
266,120.421887,30.149776,267.0,1.0,萧山区
267,120.42169,30.148197,268.0,1.0,萧山区
268,120.421252,30.148047,269.0,1.0,萧山区
269,120.421083,30.14803,270.0,1.0,萧山区
270,120.420965,30.148102,271.0,1.0,萧山区
271,120.420798,30.149914,272.0,1.0,萧山区
272,120.420229,30.15018,273.0,1.0,萧山区
273,120.419777,30.150289,274.0,1.0,萧山区
274,120.419722,30.150764,275.0,1.0,萧山区
275,120.419775,30.151067,276.0,1.0,萧山区
276,120.419934,30.151201,277.0,1.0,萧山区
277,120.420958,30.151183,278.0,1.0,萧山区
278,120.421076,30.151237,279.0,1.0,萧山区
279,120.421213,30.152095,280.0,1.0,萧山区
280,120.420975,30.152749,281.0,1.0,萧山区
281,120.420121,30.152801,282.0,1.0,萧山区
282,120.419675,30.15291,283.0,1.0,萧山区
283,120.419387,30.152854,284.0,1.0,萧山区
284,120.419195,30.15259,285.0,1.0,萧山区
285,120.419143,30.152183,286.0,1.0,萧山区
286,120.419024,30.152045,287.0,1.0,萧山区
287,120.418981,30.151727,288.0,1.0,萧山区
288,120.418136,30.151221,289.0,1.0,萧山区
289,120.417801,30.149831,290.0,1.0,萧山区
290,120.417726,30.149178,291.0,1.0,萧山区
291,120.417812,30.148972,292.0,1.0,萧山区
292,120.418182,30.14881,293.0,1.0,萧山区
293,120.418197,30.148622,294.0,1.0,萧山区
294,120.417919,30.148507,295.0,1.0,萧山区
295,120.417317,30.148603,296.0,1.0,萧山区
296,120.416341,30.148557,297.0,1.0,萧山区
297,120.416124,30.148504,298.0,1.0,萧山区
298,120.415841,30.148317,299.0,1.0,萧山区
299,120.415469,30.147921,300.0,1.0,萧山区
300,120.415011,30.147922,301.0,1.0,萧山区
301,120.414467,30.148036,302.0,1.0,萧山区
302,120.414427,30.148354,303.0,1.0,萧山区
303,120.414181,30.148538,304.0,1.0,萧山区
304,120.414204,30.14912,305.0,1.0,萧山区
305,120.414082,30.149254,306.0,1.0,萧山区
306,120.41351,30.149206,307.0,1.0,萧山区
307,120.413264,30.149391,308.0,1.0,萧山区
308,120.412905,30.149481,309.0,1.0,萧山区
309,120.410884,30.149524,310.0,1.0,萧山区
310,120.410811,30.149413,311.0,1.0,萧山区
311,120.41087,30.148599,312.0,1.0,萧山区
312,120.411037,30.146827,313.0,1.0,萧山区
313,120.41073,30.146122,314.0,1.0,萧山区
314,120.410883,30.141089,315.0,1.0,萧山区
315,120.411128,30.136364,316.0,1.0,萧山区
316,120.411373,30.132621,317.0,1.0,萧山区
317,120.411174,30.131773,318.0,1.0,萧山区
318,120.410833,30.131109,319.0,1.0,萧山区
319,120.410206,30.13052,320.0,1.0,萧山区
320,120.410175,30.130491,321.0,1.0,萧山区
321,120.41005,30.130373,322.0,1.0,萧山区
322,120.409635,30.129514,323.0,1.0,萧山区
323,120.40928,30.129385,324.0,1.0,萧山区
324,120.406447,30.129412,325.0,1.0,萧山区
325,120.404938,30.129475,326.0,1.0,萧山区
326,120.404867,30.130177,327.0,1.0,萧山区
327,120.404867,30.131662,328.0,1.0,萧山区
328,120.40511,30.133599,329.0,1.0,萧山区
329,120.405535,30.135079,330.0,1.0,萧山区
330,120.405555,30.136099,331.0,1.0,萧山区
331,120.405005,30.136924,332.0,1.0,萧山区
332,120.40422,30.137297,333.0,1.0,萧山区
333,120.402905,30.137101,334.0,1.0,萧山区
334,120.40051,30.136511,335.0,1.0,萧山区
335,120.398998,30.136354,336.0,1.0,萧山区
336,120.398115,30.136766,337.0,1.0,萧山区
337,120.397428,30.137826,338.0,1.0,萧山区
338,120.397414,30.138679,339.0,1.0,萧山区
339,120.397546,30.139476,340.0,1.0,萧山区
340,120.398252,30.1414,341.0,1.0,萧山区
341,120.398135,30.142441,342.0,1.0,萧山区
342,120.397821,30.143187,343.0,1.0,萧山区
343,120.396976,30.143756,344.0,1.0,萧山区
344,120.394385,30.144973,345.0,1.0,萧山区
345,120.392637,30.146091,346.0,1.0,萧山区
346,120.391576,30.147504,347.0,1.0,萧山区
347,120.390496,30.149349,348.0,1.0,萧山区
348,120.38975,30.151096,349.0,1.0,萧山区
349,120.389046,30.153643,350.0,1.0,萧山区
350,120.387813,30.156179,351.0,1.0,萧山区
351,120.387276,30.15677,352.0,1.0,萧山区
352,120.386647,30.157221,353.0,1.0,萧山区
353,120.385842,30.157416,354.0,1.0,萧山区
354,120.384761,30.157298,355.0,1.0,萧山区
355,120.383779,30.156904,356.0,1.0,萧山区
356,120.382521,30.155941,357.0,1.0,萧山区
357,120.381952,30.155351,358.0,1.0,萧山区
358,120.380517,30.155074,359.0,1.0,萧山区
359,120.379201,30.154975,360.0,1.0,萧山区
360,120.377413,30.155052,361.0,1.0,萧山区
361,120.375173,30.155265,362.0,1.0,萧山区
362,120.373167,30.155498,363.0,1.0,萧山区
363,120.371949,30.155398,364.0,1.0,萧山区
364,120.369629,30.154806,365.0,1.0,萧山区
365,120.366465,30.153878,366.0,1.0,萧山区
366,120.364066,30.153031,367.0,1.0,萧山区
367,120.361864,30.152065,368.0,1.0,萧山区
368,120.360377,30.150322,369.0,1.0,萧山区
369,120.359994,30.149746,370.0,1.0,萧山区
370,120.359742,30.149023,371.0,1.0,萧山区
371,120.359012,30.148106,372.0,1.0,萧山区
372,120.35876,30.147835,373.0,1.0,萧山区
373,120.357752,30.148328,374.0,1.0,萧山区
374,120.356717,30.149331,375.0,1.0,萧山区
375,120.355074,30.151138,376.0,1.0,萧山区
376,120.354336,30.151701,377.0,1.0,萧山区
377,120.353304,30.151823,378.0,1.0,萧山区
378,120.352493,30.151403,379.0,1.0,萧山区
379,120.352026,30.150691,380.0,1.0,萧山区
380,120.351927,30.149439,381.0,1.0,萧山区
381,120.35178,30.147818,382.0,1.0,萧山区
382,120.35205,30.146739,383.0,1.0,萧山区
383,120.352949,30.145318,384.0,1.0,萧山区
384,120.353953,30.144222,385.0,1.0,萧山区
385,120.354144,30.143721,386.0,1.0,萧山区
386,120.354085,30.142804,387.0,1.0,萧山区
387,120.353409,30.142189,388.0,1.0,萧山区
388,120.350029,30.142275,389.0,1.0,萧山区
389,120.344806,30.142204,390.0,1.0,萧山区
390,120.342593,30.142507,391.0,1.0,萧山区
391,120.340688,30.14238,392.0,1.0,萧山区
392,120.339626,30.142117,393.0,1.0,萧山区
393,120.339252,30.141591,394.0,1.0,萧山区
394,120.339226,30.14105,395.0,1.0,萧山区
395,120.339322,30.140532,396.0,1.0,萧山区
396,120.339409,30.139443,397.0,1.0,萧山区
397,120.339113,30.138457,398.0,1.0,萧山区
398,120.33833,30.137796,399.0,1.0,萧山区
399,120.337452,30.137329,400.0,1.0,萧山区
400,120.335586,30.135866,401.0,1.0,萧山区
401,120.334287,30.134611,402.0,1.0,萧山区
402,120.333366,30.132903,403.0,1.0,萧山区
403,120.333287,30.132818,404.0,1.0,萧山区
404,120.33134,30.129303,405.0,1.0,萧山区
405,120.329515,30.126939,406.0,1.0,萧山区
406,120.329511,30.126925,407.0,1.0,萧山区
407,120.329496,30.126915,408.0,1.0,萧山区
408,120.328011,30.125199,409.0,1.0,萧山区
409,120.327165,30.124785,410.0,1.0,萧山区
410,120.326221,30.124901,411.0,1.0,萧山区
411,120.324353,30.125958,412.0,1.0,萧山区
412,120.323193,30.126761,413.0,1.0,萧山区
413,120.32217,30.127112,414.0,1.0,萧山区
414,120.321324,30.126954,415.0,1.0,萧山区
415,120.320307,30.126455,416.0,1.0,萧山区
416,120.319377,30.125761,417.0,1.0,萧山区
417,120.318647,30.125686,418.0,1.0,萧山区
418,120.318012,30.126001,419.0,1.0,萧山区
419,120.317334,30.127962,420.0,1.0,萧山区
420,120.316547,30.132372,421.0,1.0,萧山区
421,120.315761,30.134654,422.0,1.0,萧山区
422,120.314679,30.136469,423.0,1.0,萧山区
423,120.313401,30.137178,424.0,1.0,萧山区
424,120.312246,30.137421,425.0,1.0,萧山区
425,120.310083,30.136681,426.0,1.0,萧山区
426,120.307847,30.135426,427.0,1.0,萧山区
427,120.303398,30.133013,428.0,1.0,萧山区
428,120.301359,30.131463,429.0,1.0,萧山区
429,120.298901,30.129545,430.0,1.0,萧山区
430,120.297845,30.128169,431.0,1.0,萧山区
431,120.297788,30.127139,432.0,1.0,萧山区
432,120.298311,30.126549,433.0,1.0,萧山区
433,120.302612,30.126924,434.0,1.0,萧山区
434,120.303742,30.12668,435.0,1.0,萧山区
435,120.304037,30.126116,436.0,1.0,萧山区
436,120.303742,30.125232,437.0,1.0,萧山区
437,120.302537,30.123512,438.0,1.0,萧山区
438,120.301828,30.12236,439.0,1.0,萧山区
439,120.301185,30.120586,440.0,1.0,萧山区
440,120.300743,30.11914,441.0,1.0,萧山区
441,120.300301,30.118354,442.0,1.0,萧山区
442,120.298882,30.117425,443.0,1.0,萧山区
443,120.297008,30.116631,444.0,1.0,萧山区
444,120.295632,30.115451,445.0,1.0,萧山区
445,120.293642,30.111913,446.0,1.0,萧山区
446,120.292659,30.110734,447.0,1.0,萧山区
447,120.291062,30.109627,448.0,1.0,萧山区
448,120.288311,30.108347,449.0,1.0,萧山区
449,120.287304,30.107634,450.0,1.0,萧山区
450,120.286862,30.106774,451.0,1.0,萧山区
451,120.286936,30.105817,452.0,1.0,萧山区
452,120.287353,30.104345,453.0,1.0,萧山区
453,120.288311,30.102309,454.0,1.0,萧山区
454,120.288851,30.101156,455.0,1.0,萧山区
455,120.289956,30.100249,456.0,1.0,萧山区
456,120.291602,30.099564,457.0,1.0,萧山区
457,120.294475,30.098269,458.0,1.0,萧山区
458,120.296725,30.097652,459.0,1.0,萧山区
459,120.298298,30.09737,460.0,1.0,萧山区
460,120.299289,30.097373,461.0,1.0,萧山区
461,120.300809,30.097669,462.0,1.0,萧山区
462,120.303434,30.098647,463.0,1.0,萧山区
463,120.304685,30.099684,464.0,1.0,萧山区
464,120.306267,30.10172,465.0,1.0,萧山区
465,120.308014,30.104024,466.0,1.0,萧山区
466,120.309492,30.10602,467.0,1.0,萧山区
467,120.310961,30.106865,468.0,1.0,萧山区
468,120.312343,30.107076,469.0,1.0,萧山区
469,120.313334,30.107071,470.0,1.0,萧山区
470,120.314255,30.106198,471.0,1.0,萧山区
471,120.315941,30.104812,472.0,1.0,萧山区
472,120.318228,30.102898,473.0,1.0,萧山区
473,120.320775,30.101043,474.0,1.0,萧山区
474,120.323974,30.098779,475.0,1.0,萧山区
475,120.325417,30.097792,476.0,1.0,萧山区
476,120.32739,30.097657,477.0,1.0,萧山区
477,120.329433,30.097522,478.0,1.0,萧山区
478,120.331276,30.097048,479.0,1.0,萧山区
479,120.33265,30.096349,480.0,1.0,萧山区
480,120.333693,30.095479,481.0,1.0,萧山区
481,120.33478,30.092888,482.0,1.0,萧山区
482,120.335675,30.090871,483.0,1.0,萧山区
483,120.336031,30.088003,484.0,1.0,萧山区
484,120.335796,30.085718,485.0,1.0,萧山区
485,120.335796,30.081362,486.0,1.0,萧山区
486,120.333787,30.074843,487.0,1.0,萧山区
487,120.33463,30.073862,488.0,1.0,萧山区
488,120.336134,30.073101,489.0,1.0,萧山区
489,120.337569,30.071997,490.0,1.0,萧山区
490,120.338603,30.070217,491.0,1.0,萧山区
491,120.338638,30.068442,492.0,1.0,萧山区
492,120.33862,30.067124,493.0,1.0,萧山区
493,120.338542,30.066204,494.0,1.0,萧山区
494,120.337924,30.064604,495.0,1.0,萧山区
495,120.337907,30.063115,496.0,1.0,萧山区
496,120.338194,30.060876,497.0,1.0,萧山区
497,120.338054,30.059962,498.0,1.0,萧山区
498,120.337515,30.059338,499.0,1.0,萧山区
499,120.335776,30.058326,500.0,1.0,萧山区
500,120.334377,30.056906,501.0,1.0,萧山区
501,120.333029,30.055082,502.0,1.0,萧山区
502,120.332081,30.053484,503.0,1.0,萧山区
503,120.330951,30.052754,504.0,1.0,萧山区
504,120.329029,30.052251,505.0,1.0,萧山区
505,120.327099,30.051074,506.0,1.0,萧山区
506,120.325552,30.049649,507.0,1.0,萧山区
507,120.324952,30.048626,508.0,1.0,萧山区
508,120.324804,30.047884,509.0,1.0,萧山区
509,120.324656,30.046681,510.0,1.0,萧山区
510,120.325551,30.044953,511.0,1.0,萧山区
511,120.326655,30.043679,512.0,1.0,萧山区
512,120.328603,30.041198,513.0,1.0,萧山区
513,120.33022,30.03935,514.0,1.0,萧山区
514,120.331854,30.037908,515.0,1.0,萧山区
515,120.333497,30.037257,516.0,1.0,萧山区
516,120.335592,30.036891,517.0,1.0,萧山区
517,120.337844,30.037155,518.0,1.0,萧山区
518,120.340487,30.037594,519.0,1.0,萧山区
519,120.3418,30.03718,520.0,1.0,萧山区
520,120.342912,30.036303,521.0,1.0,萧山区
521,120.343616,30.034922,522.0,1.0,萧山区
522,120.344172,30.032454,523.0,1.0,萧山区
523,120.345042,30.028777,524.0,1.0,萧山区
524,120.345972,30.024877,525.0,1.0,萧山区
525,120.346284,30.023612,526.0,1.0,萧山区
526,120.346267,30.022755,527.0,1.0,萧山区
527,120.345276,30.022128,528.0,1.0,萧山区
528,120.344797,30.021387,529.0,1.0,萧山区
529,120.345241,30.020353,530.0,1.0,萧山区
530,120.345832,30.019716,531.0,1.0,萧山区
531,120.347006,30.019362,532.0,1.0,萧山区
532,120.349379,30.018711,533.0,1.0,萧山区
533,120.351274,30.017888,534.0,1.0,萧山区
534,120.353299,30.016318,535.0,1.0,萧山区
535,120.356915,30.011699,536.0,1.0,萧山区
536,120.357271,30.008831,537.0,1.0,萧山区
537,120.357305,30.00683,538.0,1.0,萧山区
538,120.357279,30.004712,539.0,1.0,萧山区
539,120.358174,30.002864,540.0,1.0,萧山区
540,120.36026,30.001123,541.0,1.0,萧山区
541,120.361685,29.999676,542.0,1.0,萧山区
542,120.36285,29.997746,543.0,1.0,萧山区
543,120.362215,29.995464,544.0,1.0,萧山区
544,120.36085,29.992135,545.0,1.0,萧山区
545,120.360476,29.988584,546.0,1.0,萧山区
546,120.360876,29.987439,547.0,1.0,萧山区
547,120.362136,29.986473,548.0,1.0,萧山区
548,120.362666,29.985502,549.0,1.0,萧山区
549,120.362292,29.983724,550.0,1.0,萧山区
550,120.362223,29.983031,551.0,1.0,萧山区
551,120.362275,29.982732,552.0,1.0,萧山区
552,120.362761,29.981096,553.0,1.0,萧山区
553,120.363821,29.979666,554.0,1.0,萧山区
554,120.364291,29.978523,555.0,1.0,萧山区
555,120.364039,29.976804,556.0,1.0,萧山区
556,120.363691,29.975987,557.0,1.0,萧山区
557,120.363256,29.975201,558.0,1.0,萧山区
558,120.362274,29.974331,559.0,1.0,萧山区
559,120.360449,29.973662,560.0,1.0,萧山区
560,120.360101,29.973572,561.0,1.0,萧山区
561,120.359249,29.973495,562.0,1.0,萧山区
562,120.357207,29.973446,563.0,1.0,萧山区
563,120.353704,29.973848,564.0,1.0,萧山区
564,120.352609,29.973909,565.0,1.0,萧山区
565,120.348636,29.973972,566.0,1.0,萧山区
566,120.347367,29.973928,567.0,1.0,萧山区
567,120.346819,29.973877,568.0,1.0,萧山区
568,120.346471,29.973779,569.0,1.0,萧山区
569,120.346298,29.973533,570.0,1.0,萧山区
570,120.346124,29.973121,571.0,1.0,萧山区
571,120.344254,29.968358,572.0,1.0,萧山区
572,120.343976,29.967861,573.0,1.0,萧山区
573,120.34275,29.966142,574.0,1.0,萧山区
