,经度,纬度,连接顺序,块,名称
777,121.089869,31.415284,778.0,1.0,昆山市
778,121.095159,31.413921,779.0,1.0,昆山市
779,121.094951,31.413367,780.0,1.0,昆山市
780,121.094855,31.412905,781.0,1.0,昆山市
781,121.094855,31.411744,782.0,1.0,昆山市
782,121.094681,31.410932,783.0,1.0,昆山市
783,121.094151,31.410208,784.0,1.0,昆山市
784,121.093344,31.408723,785.0,1.0,昆山市
785,121.092075,31.406923,786.0,1.0,昆山市
786,121.091128,31.405386,787.0,1.0,昆山市
787,121.090806,31.404268,788.0,1.0,昆山市
788,121.090554,31.403521,789.0,1.0,昆山市
789,121.090042,31.402961,790.0,1.0,昆山市
790,121.089077,31.402051,791.0,1.0,昆山市
791,121.088704,31.401271,792.0,1.0,昆山市
792,121.088408,31.400042,793.0,1.0,昆山市
793,121.08833,31.399274,794.0,1.0,昆山市
794,121.088191,31.398735,795.0,1.0,昆山市
795,121.088182,31.398175,796.0,1.0,昆山市
796,121.088451,31.397452,797.0,1.0,昆山市
797,121.088547,31.39686,798.0,1.0,昆山市
798,121.08853,31.396332,799.0,1.0,昆山市
799,121.088338,31.395905,800.0,1.0,昆山市
800,121.087904,31.395531,801.0,1.0,昆山市
801,121.087365,31.395133,802.0,1.0,昆山市
802,121.086566,31.394927,803.0,1.0,昆山市
803,121.085749,31.394861,804.0,1.0,昆山市
804,121.085627,31.394685,805.0,1.0,昆山市
805,121.085706,31.394498,806.0,1.0,昆山市
806,121.086279,31.394356,807.0,1.0,昆山市
807,121.086783,31.394104,808.0,1.0,昆山市
808,121.087122,31.393785,809.0,1.0,昆山市
809,121.087504,31.392919,810.0,1.0,昆山市
810,121.087817,31.392449,811.0,1.0,昆山市
811,121.088277,31.392173,812.0,1.0,昆山市
812,121.088816,31.391857,813.0,1.0,昆山市
813,121.089519,31.391099,814.0,1.0,昆山市
814,121.090336,31.390001,815.0,1.0,昆山市
815,121.091222,31.388817,816.0,1.0,昆山市
816,121.091413,31.388511,817.0,1.0,昆山市
817,121.091743,31.388316,818.0,1.0,昆山市
818,121.09236,31.387958,819.0,1.0,昆山市
819,121.092594,31.387645,820.0,1.0,昆山市
820,121.092855,31.387063,821.0,1.0,昆山市
821,121.092994,31.386558,822.0,1.0,昆山市
822,121.093359,31.38635,823.0,1.0,昆山市
823,121.093932,31.386317,824.0,1.0,昆山市
824,121.094575,31.386307,825.0,1.0,昆山市
825,121.09626,31.386422,826.0,1.0,昆山市
826,121.100064,31.386705,827.0,1.0,昆山市
827,121.105141,31.369597,828.0,1.0,昆山市
828,121.105722,31.367732,829.0,1.0,昆山市
829,121.106287,31.365944,830.0,1.0,昆山市
830,121.106755,31.364535,831.0,1.0,昆山市
831,121.107241,31.363323,832.0,1.0,昆山市
832,121.10764,31.362275,833.0,1.0,昆山市
833,121.107962,31.361426,834.0,1.0,昆山市
834,121.108248,31.360455,835.0,1.0,昆山市
835,121.107927,31.359327,836.0,1.0,昆山市
836,121.107883,31.358437,837.0,1.0,昆山市
837,121.107961,31.357872,838.0,1.0,昆山市
838,121.108083,31.357306,839.0,1.0,昆山市
839,121.107276,31.357186,840.0,1.0,昆山市
840,121.107518,31.356136,841.0,1.0,昆山市
841,121.107275,31.355248,842.0,1.0,昆山市
842,121.107362,31.354761,843.0,1.0,昆山市
843,121.107961,31.35456,844.0,1.0,昆山市
844,121.108412,31.354036,845.0,1.0,昆山市
845,121.108204,31.353389,846.0,1.0,昆山市
846,121.107961,31.352905,847.0,1.0,昆山市
847,121.108325,31.350643,848.0,1.0,昆山市
848,121.109132,31.350764,849.0,1.0,昆山市
849,121.110504,31.351329,850.0,1.0,昆山市
850,121.111155,31.35153,851.0,1.0,昆山市
851,121.111519,31.351369,852.0,1.0,昆山市
852,121.11184,31.350521,853.0,1.0,昆山市
853,121.112526,31.350479,854.0,1.0,昆山市
854,121.114218,31.350843,855.0,1.0,昆山市
855,121.115953,31.351489,856.0,1.0,昆山市
856,121.117246,31.35169,857.0,1.0,昆山市
857,121.117974,31.351405,858.0,1.0,昆山市
858,121.118296,31.350274,859.0,1.0,昆山市
859,121.119302,31.349062,860.0,1.0,昆山市
860,121.120109,31.348013,861.0,1.0,昆山市
861,121.120195,31.347568,862.0,1.0,昆山市
862,121.119623,31.347488,863.0,1.0,昆山市
863,121.117324,31.347125,864.0,1.0,昆山市
864,121.117974,31.343449,865.0,1.0,昆山市
865,121.120394,31.343367,866.0,1.0,昆山市
866,121.121401,31.343245,867.0,1.0,昆山市
867,121.122528,31.342881,868.0,1.0,昆山市
868,121.123942,31.342759,869.0,1.0,昆山市
869,121.126362,31.342919,870.0,1.0,昆山市
870,121.127776,31.343361,871.0,1.0,昆山市
871,121.129553,31.343884,872.0,1.0,昆山市
872,121.130438,31.344207,873.0,1.0,昆山市
873,121.130524,31.343836,874.0,1.0,昆山市
874,121.130264,31.343139,875.0,1.0,昆山市
875,121.130351,31.342588,876.0,1.0,昆山市
876,121.130671,31.342094,877.0,1.0,昆山市
877,121.13081,31.341515,878.0,1.0,昆山市
878,121.130524,31.340992,879.0,1.0,昆山市
879,121.129856,31.340239,880.0,1.0,昆山市
880,121.129917,31.339657,881.0,1.0,昆山市
881,121.130177,31.33896,882.0,1.0,昆山市
882,121.13055,31.338612,883.0,1.0,昆山市
883,121.130376,31.337974,884.0,1.0,昆山市
884,121.130264,31.337395,885.0,1.0,昆山市
885,121.130437,31.336756,886.0,1.0,昆山市
886,121.130463,31.336146,887.0,1.0,昆山市
887,121.129917,31.335624,888.0,1.0,昆山市
888,121.12983,31.335103,889.0,1.0,昆山市
889,121.130116,31.334697,890.0,1.0,昆山市
890,121.130931,31.334346,891.0,1.0,昆山市
891,121.130844,31.333649,892.0,1.0,昆山市
892,121.131069,31.33275,893.0,1.0,昆山市
893,121.131147,31.332107,894.0,1.0,昆山市
894,121.131945,31.332111,895.0,1.0,昆山市
895,121.132578,31.331965,896.0,1.0,昆山市
896,121.132838,31.331617,897.0,1.0,昆山市
897,121.132726,31.33066,898.0,1.0,昆山市
898,121.13348,31.330164,899.0,1.0,昆山市
899,121.133541,31.329613,900.0,1.0,昆山市
900,121.133246,31.328686,901.0,1.0,昆山市
901,121.131858,31.328629,902.0,1.0,昆山市
902,121.131824,31.328019,903.0,1.0,昆山市
903,121.132231,31.327526,904.0,1.0,昆山市
904,121.133271,31.327321,905.0,1.0,昆山市
905,121.133566,31.32648,906.0,1.0,昆山市
906,121.133306,31.325579,907.0,1.0,昆山市
907,121.132786,31.325465,908.0,1.0,昆山市
908,121.132083,31.325639,909.0,1.0,昆山市
909,121.131537,31.325438,910.0,1.0,昆山市
910,121.13145,31.324479,911.0,1.0,昆山市
911,121.13145,31.323812,912.0,1.0,昆山市
912,121.131641,31.323245,913.0,1.0,昆山市
913,121.131077,31.322938,914.0,1.0,昆山市
914,121.131207,31.322395,915.0,1.0,昆山市
915,121.130817,31.321959,916.0,1.0,昆山市
916,121.130436,31.321792,917.0,1.0,昆山市
917,121.129291,31.321787,918.0,1.0,昆山市
918,121.128927,31.321156,919.0,1.0,昆山市
919,121.128987,31.320764,920.0,1.0,昆山市
920,121.129248,31.320306,921.0,1.0,昆山市
921,121.128614,31.319543,922.0,1.0,昆山市
922,121.127921,31.319572,923.0,1.0,昆山市
923,121.127253,31.319312,924.0,1.0,昆山市
924,121.126967,31.318587,925.0,1.0,昆山市
925,121.127079,31.317599,926.0,1.0,昆山市
926,121.127079,31.316933,927.0,1.0,昆山市
927,121.12786,31.3167,928.0,1.0,昆山市
928,121.128241,31.316061,929.0,1.0,昆山市
929,121.128206,31.315247,930.0,1.0,昆山市
930,121.128181,31.314639,931.0,1.0,昆山市
931,121.12864,31.314261,932.0,1.0,昆山市
932,121.128466,31.313506,933.0,1.0,昆山市
933,121.128094,31.312926,934.0,1.0,昆山市
934,121.127972,31.311882,935.0,1.0,昆山市
935,121.128501,31.311563,936.0,1.0,昆山市
936,121.129108,31.311301,937.0,1.0,昆山市
937,121.128874,31.310199,938.0,1.0,昆山市
938,121.129394,31.309734,939.0,1.0,昆山市
939,121.129455,31.308919,940.0,1.0,昆山市
940,121.129776,31.308311,941.0,1.0,昆山市
941,121.129134,31.307528,942.0,1.0,昆山市
942,121.129194,31.306425,943.0,1.0,昆山市
943,121.129714,31.30509,944.0,1.0,昆山市
944,121.129914,31.303928,945.0,1.0,昆山市
945,121.129628,31.30329,946.0,1.0,昆山市
946,121.129948,31.302592,947.0,1.0,昆山市
947,121.13131,31.302418,948.0,1.0,昆山市
948,121.132151,31.302184,949.0,1.0,昆山市
949,121.133772,31.302067,950.0,1.0,昆山市
950,121.13965,31.302989,951.0,1.0,昆山市
951,121.139329,31.304731,952.0,1.0,昆山市
952,121.138957,31.30563,953.0,1.0,昆山市
953,121.139477,31.306268,954.0,1.0,昆山市
954,121.141678,31.307886,955.0,1.0,昆山市
955,121.143776,31.3097,956.0,1.0,昆山市
956,121.146902,31.30593,957.0,1.0,昆山市
957,121.149062,31.301412,958.0,1.0,昆山市
958,121.149118,31.301347,959.0,1.0,昆山市
959,121.150786,31.299017,960.0,1.0,昆山市
960,121.148932,31.298877,961.0,1.0,昆山市
961,121.148828,31.298484,962.0,1.0,昆山市
962,121.147788,31.298199,963.0,1.0,昆山市
963,121.148004,31.297447,964.0,1.0,昆山市
964,121.149314,31.297694,965.0,1.0,昆山市
965,121.149526,31.296852,966.0,1.0,昆山市
966,121.150266,31.29694,967.0,1.0,昆山市
967,121.150522,31.296208,968.0,1.0,昆山市
968,121.151463,31.296426,969.0,1.0,昆山市
969,121.151511,31.296368,970.0,1.0,昆山市
970,121.152718,31.294077,971.0,1.0,昆山市
971,121.151106,31.293901,972.0,1.0,昆山市
972,121.151288,31.291934,973.0,1.0,昆山市
973,121.152033,31.292004,974.0,1.0,昆山市
974,121.152571,31.291717,975.0,1.0,昆山市
975,121.152891,31.291395,976.0,1.0,昆山市
976,121.153142,31.289964,977.0,1.0,昆山市
977,121.154687,31.290051,978.0,1.0,昆山市
978,121.154726,31.288637,979.0,1.0,昆山市
979,121.154827,31.288544,980.0,1.0,昆山市
980,121.155066,31.288556,981.0,1.0,昆山市
981,121.156339,31.288578,982.0,1.0,昆山市
982,121.156395,31.287406,983.0,1.0,昆山市
983,121.158341,31.287263,984.0,1.0,昆山市
984,121.158523,31.287639,985.0,1.0,昆山市
985,121.159303,31.287663,986.0,1.0,昆山市
986,121.160931,31.284736,987.0,1.0,昆山市
987,121.161286,31.283984,988.0,1.0,昆山市
988,121.160697,31.283632,989.0,1.0,昆山市
989,121.160428,31.28307,990.0,1.0,昆山市
990,121.159008,31.28262,991.0,1.0,昆山市
991,121.159406,31.281573,992.0,1.0,昆山市
992,121.158314,31.281174,993.0,1.0,昆山市
993,121.15724,31.281095,994.0,1.0,昆山市
994,121.155542,31.280759,995.0,1.0,昆山市
995,121.155481,31.279598,996.0,1.0,昆山市
996,121.155481,31.278437,997.0,1.0,昆山市
997,121.15438,31.277626,998.0,1.0,昆山市
998,121.154216,31.276736,999.0,1.0,昆山市
999,121.153739,31.276642,1000.0,1.0,昆山市
0,120.593325,31.738175,1.0,1.0,张家港市
1,120.594826,31.741141,2.0,1.0,张家港市
2,120.598756,31.7428,3.0,1.0,张家港市
3,120.600023,31.744627,4.0,1.0,张家港市
4,120.597907,31.752725,5.0,1.0,张家港市
5,120.597664,31.755029,6.0,1.0,张家港市
6,120.596961,31.756171,7.0,1.0,张家港市
7,120.594836,31.760431,8.0,1.0,张家港市
8,120.588531,31.762558,9.0,1.0,张家港市
9,120.588704,31.762786,10.0,1.0,张家港市
10,120.589407,31.766185,11.0,1.0,张家港市
11,120.589043,31.770028,12.0,1.0,张家港市
12,120.588739,31.771602,13.0,1.0,张家港市
13,120.586477,31.77721,14.0,1.0,张家港市
14,120.585072,31.780585,15.0,1.0,张家港市
15,120.58424,31.782146,16.0,1.0,张家港市
16,120.580738,31.784796,17.0,1.0,张家港市
17,120.571007,31.793508,18.0,1.0,张家港市
18,120.570708,31.793775,19.0,1.0,张家港市
19,120.558382,31.785713,20.0,1.0,张家港市
20,120.556646,31.785558,21.0,1.0,张家港市
21,120.55585,31.78687,22.0,1.0,张家港市
22,120.555861,31.788997,23.0,1.0,张家港市
23,120.555861,31.789024,24.0,1.0,张家港市
24,120.555861,31.789061,25.0,1.0,张家港市
25,120.555863,31.789337,26.0,1.0,张家港市
26,120.555862,31.789357,27.0,1.0,张家港市
27,120.555863,31.789385,28.0,1.0,张家港市
28,120.555881,31.792946,29.0,1.0,张家港市
29,120.555863,31.793285,30.0,1.0,张家港市
30,120.555488,31.794072,31.0,1.0,张家港市
31,120.554208,31.793631,32.0,1.0,张家港市
32,120.549814,31.792301,33.0,1.0,张家港市
33,120.548924,31.792059,34.0,1.0,张家港市
34,120.546717,31.792165,35.0,1.0,张家港市
35,120.546231,31.791923,36.0,1.0,张家港市
36,120.545321,31.790727,37.0,1.0,张家港市
37,120.544502,31.789471,38.0,1.0,张家港市
38,120.544389,31.787137,39.0,1.0,张家港市
39,120.53156,31.787792,40.0,1.0,张家港市
40,120.531154,31.793211,41.0,1.0,张家港市
41,120.530298,31.793773,42.0,1.0,张家港市
42,120.528135,31.795079,43.0,1.0,张家港市
43,120.526518,31.795548,44.0,1.0,张家港市
44,120.523941,31.801289,45.0,1.0,张家港市
45,120.522541,31.806288,46.0,1.0,张家港市
46,120.523691,31.810533,47.0,1.0,张家港市
47,120.524559,31.810798,48.0,1.0,张家港市
48,120.528302,31.813627,49.0,1.0,张家港市
49,120.529961,31.814678,50.0,1.0,张家港市
50,120.530836,31.817044,51.0,1.0,张家港市
51,120.529314,31.821327,52.0,1.0,张家港市
52,120.531312,31.827851,53.0,1.0,张家港市
53,120.528813,31.831351,54.0,1.0,张家港市
54,120.521981,31.834182,55.0,1.0,张家港市
55,120.517398,31.837947,56.0,1.0,张家港市
56,120.514423,31.841529,57.0,1.0,张家港市
57,120.508293,31.843689,58.0,1.0,张家港市
58,120.503278,31.841713,59.0,1.0,张家港市
59,120.502829,31.846149,60.0,1.0,张家港市
60,120.502054,31.852146,61.0,1.0,张家港市
61,120.496077,31.860882,62.0,1.0,张家港市
62,120.492264,31.865474,63.0,1.0,张家港市
63,120.490881,31.871334,64.0,1.0,张家港市
64,120.48712,31.872805,65.0,1.0,张家港市
65,120.484595,31.874418,66.0,1.0,张家港市
66,120.471303,31.879202,67.0,1.0,张家港市
67,120.468819,31.879617,68.0,1.0,张家港市
68,120.466579,31.887788,69.0,1.0,张家港市
69,120.466502,31.889977,70.0,1.0,张家港市
70,120.454854,31.891372,71.0,1.0,张家港市
71,120.449548,31.891951,72.0,1.0,张家港市
72,120.447002,31.892487,73.0,1.0,张家港市
73,120.446954,31.892503,74.0,1.0,张家港市
74,120.446929,31.892509,75.0,1.0,张家港市
75,120.443989,31.893399,76.0,1.0,张家港市
76,120.436852,31.895608,77.0,1.0,张家港市
77,120.426897,31.897862,78.0,1.0,张家港市
78,120.424999,31.898402,79.0,1.0,张家港市
79,120.421627,31.899912,80.0,1.0,张家港市
80,120.421315,31.900038,81.0,1.0,张家港市
81,120.407734,31.905514,82.0,1.0,张家港市
82,120.403162,31.907003,83.0,1.0,张家港市
83,120.402491,31.907361,84.0,1.0,张家港市
84,120.402381,31.907381,85.0,1.0,张家港市
85,120.402136,31.906911,86.0,1.0,张家港市
86,120.401586,31.905771,87.0,1.0,张家港市
87,120.401311,31.905361,88.0,1.0,张家港市
88,120.401012,31.905471,89.0,1.0,张家港市
89,120.400442,31.905451,90.0,1.0,张家港市
90,120.397912,31.90616,91.0,1.0,张家港市
91,120.397872,31.90622,92.0,1.0,张家港市
92,120.398092,31.90664,93.0,1.0,张家港市
93,120.397992,31.90686,94.0,1.0,张家港市
94,120.397643,31.907,95.0,1.0,张家港市
95,120.397492,31.907329,96.0,1.0,张家港市
96,120.397122,31.90752,97.0,1.0,张家港市
97,120.396412,31.908179,98.0,1.0,张家港市
98,120.396263,31.908509,99.0,1.0,张家港市
99,120.396023,31.908508,100.0,1.0,张家港市
100,120.395943,31.908438,101.0,1.0,张家港市
101,120.395893,31.908328,102.0,1.0,张家港市
102,120.395952,31.907969,103.0,1.0,张家港市
103,120.395922,31.907849,104.0,1.0,张家港市
104,120.395792,31.907759,105.0,1.0,张家港市
105,120.395142,31.907569,106.0,1.0,张家港市
106,120.394063,31.907028,107.0,1.0,张家港市
107,120.393863,31.906568,108.0,1.0,张家港市
108,120.394052,31.906228,109.0,1.0,张家港市
109,120.393662,31.905938,110.0,1.0,张家港市
110,120.392902,31.905767,111.0,1.0,张家港市
111,120.392064,31.905312,112.0,1.0,张家港市
112,120.391882,31.905497,113.0,1.0,张家港市
113,120.391723,31.905847,114.0,1.0,张家港市
114,120.391332,31.906996,115.0,1.0,张家港市
115,120.391062,31.907416,116.0,1.0,张家港市
116,120.390902,31.907926,117.0,1.0,张家港市
117,120.390552,31.908205,118.0,1.0,张家港市
118,120.390102,31.908365,119.0,1.0,张家港市
119,120.389642,31.908255,120.0,1.0,张家港市
120,120.389371,31.908275,121.0,1.0,张家港市
121,120.389241,31.908624,122.0,1.0,张家港市
122,120.388842,31.909054,123.0,1.0,张家港市
123,120.388572,31.909214,124.0,1.0,张家港市
124,120.388366,31.909138,125.0,1.0,张家港市
125,120.388242,31.909194,126.0,1.0,张家港市
126,120.388111,31.909024,127.0,1.0,张家港市
127,120.387861,31.909123,128.0,1.0,张家港市
128,120.387551,31.908553,129.0,1.0,张家港市
129,120.38514,31.909531,130.0,1.0,张家港市
130,120.385091,31.909641,131.0,1.0,张家港市
131,120.385211,31.911721,132.0,1.0,张家港市
132,120.38482,31.91195,133.0,1.0,张家港市
133,120.38469,31.91221,134.0,1.0,张家港市
134,120.38458,31.912269,135.0,1.0,张家港市
135,120.38358,31.912219,136.0,1.0,张家港市
136,120.38355,31.911999,137.0,1.0,张家港市
137,120.38325,31.912019,138.0,1.0,张家港市
138,120.38293,31.911609,139.0,1.0,张家港市
139,120.382649,31.910948,140.0,1.0,张家港市
140,120.381399,31.911147,141.0,1.0,张家港市
141,120.381409,31.911647,142.0,1.0,张家港市
142,120.38068,31.911627,143.0,1.0,张家港市
143,120.380578,31.912196,144.0,1.0,张家港市
144,120.379757,31.912185,145.0,1.0,张家港市
145,120.379757,31.913045,146.0,1.0,张家港市
146,120.380478,31.912996,147.0,1.0,张家港市
147,120.380478,31.913416,148.0,1.0,张家港市
148,120.379543,31.913615,149.0,1.0,张家港市
149,120.379607,31.914094,150.0,1.0,张家港市
150,120.379347,31.914144,151.0,1.0,张家港市
151,120.379788,31.916184,152.0,1.0,张家港市
152,120.379938,31.916484,153.0,1.0,张家港市
153,120.380128,31.916544,154.0,1.0,张家港市
154,120.380259,31.916505,155.0,1.0,张家港市
155,120.380478,31.916785,156.0,1.0,张家港市
156,120.380949,31.917775,157.0,1.0,张家港市
157,120.379898,31.918554,158.0,1.0,张家港市
158,120.381068,31.918887,159.0,1.0,张家港市
159,120.390482,31.925856,160.0,1.0,张家港市
160,120.391255,31.928605,161.0,1.0,张家港市
161,120.390309,31.932191,162.0,1.0,张家港市
162,120.385994,31.93562,163.0,1.0,张家港市
163,120.375345,31.941725,164.0,1.0,张家港市
164,120.374646,31.94354,165.0,1.0,张家港市
165,120.374631,31.943561,166.0,1.0,张家港市
166,120.374628,31.943586,167.0,1.0,张家港市
167,120.37353,31.946435,168.0,1.0,张家港市
168,120.371593,31.954955,169.0,1.0,张家港市
169,120.368882,31.961085,170.0,1.0,张家港市
170,120.370701,31.99082,171.0,1.0,张家港市
171,120.380519,31.998283,172.0,1.0,张家港市
172,120.387859,32.006658,173.0,1.0,张家港市
173,120.403762,32.016218,174.0,1.0,张家港市
174,120.409375,32.018907,175.0,1.0,张家港市
175,120.421274,32.024604,176.0,1.0,张家港市
176,120.440035,32.03358,177.0,1.0,张家港市
177,120.462786,32.044452,178.0,1.0,张家港市
178,120.465667,32.045827,179.0,1.0,张家港市
179,120.469439,32.045351,180.0,1.0,张家港市
180,120.480666,32.043939,181.0,1.0,张家港市
181,120.494563,32.042185,182.0,1.0,张家港市
182,120.502344,32.041201,183.0,1.0,张家港市
183,120.503797,32.041018,184.0,1.0,张家港市
184,120.524635,32.03044,185.0,1.0,张家港市
185,120.553125,32.021139,186.0,1.0,张家港市
186,120.579153,32.012667,187.0,1.0,张家港市
187,120.5883,32.0097,188.0,1.0,张家港市
188,120.594441,32.008645,189.0,1.0,张家港市
189,120.60849,32.006241,190.0,1.0,张家港市
190,120.628388,32.001164,191.0,1.0,张家港市
191,120.641756,32.000988,192.0,1.0,张家港市
192,120.652659,32.00239,193.0,1.0,张家港市
193,120.653077,32.002488,194.0,1.0,张家港市
194,120.666619,32.00573,195.0,1.0,张家港市
195,120.674239,32.007552,196.0,1.0,张家港市
196,120.686479,32.01007,197.0,1.0,张家港市
197,120.7025,32.013362,198.0,1.0,张家港市
198,120.708413,32.014057,199.0,1.0,张家港市
199,120.732568,32.01688,200.0,1.0,张家港市
200,120.741003,32.017864,201.0,1.0,张家港市
201,120.748229,32.018772,202.0,1.0,张家港市
202,120.755581,32.019697,203.0,1.0,张家港市
203,120.761171,32.020397,204.0,1.0,张家港市
204,120.761579,32.020447,205.0,1.0,张家港市
205,120.770758,32.020606,206.0,1.0,张家港市
206,120.776144,32.018404,207.0,1.0,张家港市
207,120.78204,32.015995,208.0,1.0,张家港市
208,120.782109,32.015847,209.0,1.0,张家港市
209,120.787752,32.003283,210.0,1.0,张家港市
210,120.790075,31.998095,211.0,1.0,张家港市
211,120.803134,31.988443,212.0,1.0,张家港市
212,120.853464,31.888655,213.0,1.0,张家港市
